id	name	homepage_url	download_url	url_name	user_count	average_rating	rating_count	updated_at	logged_at	min_month	max_month	twelve_month_contributor_count	total_code_lines	main_language_id	main_language_name	code_added_12months	code_removed_12months	comments_added_12months	comments_removed_12months	blanks_added_12months	blanks_removed_12months	commits_12months	code_added_lastmonth	code_removed_lastmonth	comments_added_lastmonth	comments_removed_lastmonth	blanks_added_lastmonth	blanks_removed_lastmonth	commits_lastmonth	contributors_lastmonth	FactoidGplConflict	FactoidTeamSizeZero	FactoidTeamSizeOne	FactoidTeamSizeSmall	FactoidTeamSizeLarge	FactoidTeamSizeVeryLarge	FactoidCommentsVeryLow	FactoidCommentsLow	FactoidCommentsHigh	FactoidCommentsVeryHigh	FactoidAgeYoung	FactoidAgeOld	FactoidAgeVeryOld	FactoidActivityIncreasing	FactoidActivityDecreasing	code_churn_12months	FactoidActivity	FactoidAge
7351	abuse	http://abuse.zoy.org/	http://abuse.zoy.org/wiki/Downloads	abuse	1	5	1	2012-06-24T23:42:49Z	2012-06-24T23:36:51Z	2005-11-01	2011-09-01	2	71817	44	C++	813	755	1	1	11	1	2	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	1568	NoChange	VeryOld
318464	achartengine	http://code.google.com/p/achartengine	NA	achartengine	2	4.5	2	2012-06-26T09:08:52Z	2012-06-26T09:08:42Z	2009-02-01	2012-06-01	2	7107	5	Java	1798	708	1055	215	268	36	189	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	2506	NoChange	Old
5965	ack	http://betterthangrep.com/	NA	ack	132	4.82609	46	2012-06-21T01:43:12Z	2012-06-21T01:43:11Z	2006-08-01	2012-05-01	9	6480	8	Perl	285	1852	77	786	18	774	73	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	2137	NoChange	VeryOld
381900	acris	http://code.google.com/p/acris/	NA	acris	4	5	2	2012-06-22T02:33:44Z	2012-06-22T02:33:04Z	2009-05-01	2012-06-01	6	133731	5	Java	93316	56200	6365	3526	20563	10525	806	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	149516	Increasing	Old
584030	ActionBarSherlock	http://actionbarsherlock.com/	http://actionbarsherlock.com/download.html	ActionBarSherlock	5	5	2	2012-06-19T14:39:19Z	2012-06-19T14:39:13Z	2011-03-01	2012-05-01	33	31932	5	Java	133676	108299	50632	43005	24933	18986	1079	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	241975	NoChange	Normal
17189	activemerchant	http://code.google.com/p/activemerchant	NA	activemerchant	2	NA	0	2012-04-11T06:14:27Z	2012-04-11T06:14:15Z	2007-02-01	2012-04-01	82	65450	12	Ruby	53392	3906	3408	187	4112	452	271	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	57298	Increasing	VeryOld
482179	acts-as-taggable-on	http://github.com/mbleigh/acts-as-taggable-on	http://github.com/mbleigh/acts-as-taggable-on	acts-as-taggable-on	1	NA	0	2012-06-20T05:05:57Z	2012-06-20T05:05:51Z	2007-11-01	2012-06-01	19	2414	12	Ruby	1539	669	196	69	323	45	95	35	5	5	4	7	0	3	2	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	2208	Increasing	Old
584240	ada-el	http://code.google.com/p/ada-el/	http://code.google.com/p/ada-el/downloads/list	ada-el	1	5	1	2012-06-26T02:01:55Z	2012-06-26T02:01:49Z	2010-04-01	2012-06-01	2	11364	21	Ada	1520	592	660	77	235	8	52	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	2112	Decreasing	Normal
5001	Adun	http://adun.imim.es	http://lavandula.imim.es/adun-new/?page_id=675	Adun	2	5	1	2012-06-21T11:18:19Z	2012-06-21T11:17:56Z	2006-02-01	2012-06-01	4	257547	16	Objective-C	128944	21700	9101	981	5987	232	395	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	150644	Decreasing	VeryOld
17292	agimatec-tools	http://code.google.com/p/agimatec-tools	NA	agimatec-tools	1	4	1	2012-06-25T12:50:47Z	2012-06-25T12:50:34Z	2008-05-01	2012-04-01	2	163955	5	Java	1138	776	216	228	71	5	49	0	0	0	0	0	0	0	0	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	1914	NoChange	Old
